LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

12084 0 0 0
12085 0 0 0
12086 0 0 0
12087 0 0 0
12088 0 0 0
12097 0 0 0
12098 0 0 0
12099 0 0 0
12100 0 0 0
12109 0 0 0
12110 0 0 0
12111 0 0 0
12112 0 0 0
12121 0 0 0
12122 0 0 0
12123 0 0 0
12124 0 0 0
12125 0 0 0
12126 0 0 0
12127 0 0 0
12128 0 0 0
12145 0 0 0
12146 0 0 0
12148 0 0 0
12193 0 0 0
12194 0 0 0
12195 0 0 0
12196 0 0 0
12202 0 0 0
12206 0 0 0
12217 0 0 0
12218 0 0 0
12219 0 0 0
12220 0 0 0
12225 0 0 0
12226 0 0 0
12227 0 0 0
12228 0 0 0
12233 0 0 0
12234 0 0 0
12235 0 0 0
12236 0 0 0
12909 0 0 0
12910 0 0 0
12911 0 0 0
12912 0 0 0
12913 0 0 0
12914 0 0 0
12915 0 0 0
12916 0 0 0
12917 0 0 0
12918 0 0 0
12919 0 0 0
12920 0 0 0
12921 0 0 0
12922 0 0 0
12923 0 0 0
12924 0 0 0
12925 0 0 0
12926 0 0 0
12927 0 0 0
12928 0 0 0
12929 0 0 0
12930 0 0 0
12931 0 0 0
12932 0 0 0
12933 0 0 0
12934 0 0 0
12935 0 0 0
12936 0 0 0
12937 0 0 0
12938 0 0 0
12939 0 0 0
12940 0 0 0
12941 0 0 0
12942 0 0 0
12943 0 0 0
12944 0 0 0
12945 0 0 0
12946 0 0 0
12947 0 0 0
12948 0 0 0
12949 0 0 0
12950 0 0 0
12951 0 0 0
12952 0 0 0
12953 0 0 0
12954 0 0 0
12955 0 0 0
12956 0 0 0
12957 0 0 0
12958 0 0 0
12959 0 0 0
12960 0 0 0
12961 0 0 0
12962 0 0 0
12963 0 0 0
12964 0 0 0
12965 0 0 0
12966 0 0 0
12967 0 0 0
12968 0 0 0
12969 0 0 0
12970 0 0 0
12971 0 0 0
12972 0 0 0
12973 0 0 0
12974 0 0 0
12975 0 0 0
12976 0 0 0
12977 0 0 0
12978 0 0 0
12979 0 0 0
12980 0 0 0
12981 0 0 0
12982 0 0 0
12983 0 0 0
12984 0 0 0
12985 0 0 0
12986 0 0 0
12987 0 0 0
12988 0 0 0
12989 0 0 0
12990 0 0 0
12991 0 0 0
12992 0 0 0
12993 0 0 0
12994 0 0 0
12995 0 0 0
12996 0 0 0
12997 0 0 0
12998 0 0 0
12999 0 0 0
13000 0 0 0
13001 0 0 0
13002 0 0 0
13003 0 0 0
13004 0 0 0
13077 0 0 0
13078 0 0 0
13079 0 0 0
13080 0 0 0
13081 0 0 0
13082 0 0 0
13083 0 0 0
13084 0 0 0
13085 0 0 0
13086 0 0 0
13087 0 0 0
13088 0 0 0
13089 0 0 0
13090 0 0 0
13091 0 0 0
13092 0 0 0
13093 0 0 0
13094 0 0 0
13095 0 0 0
13096 0 0 0
13097 0 0 0
13098 0 0 0
13099 0 0 0
13100 0 0 0
13101 0 0 0
13102 0 0 0
13103 0 0 0
13104 0 0 0
13105 0 0 0
13106 0 0 0
13107 0 0 0
13108 0 0 0
13109 0 0 0
13110 0 0 0
13111 0 0 0
13112 0 0 0
13113 0 0 0
13114 0 0 0
13115 0 0 0
13116 0 0 0
13117 0 0 0
13118 0 0 0
13119 0 0 0
13120 0 0 0
13121 0 0 0
13122 0 0 0
13123 0 0 0
13124 0 0 0
13125 0 0 0
13126 0 0 0
13127 0 0 0
13128 0 0 0
13129 0 0 0
13130 0 0 0
13131 0 0 0
13132 0 0 0
13133 0 0 0
13134 0 0 0
13135 0 0 0
13136 0 0 0
13137 0 0 0
13138 0 0 0
13139 0 0 0
13140 0 0 0
13141 0 0 0
13142 0 0 0
13143 0 0 0
13144 0 0 0
13145 0 0 0
13146 0 0 0
13147 0 0 0
13148 0 0 0
13149 0 0 0
13150 0 0 0
13151 0 0 0
13152 0 0 0
13153 0 0 0
13154 0 0 0
13155 0 0 0
13156 0 0 0
13157 0 0 0
13158 0 0 0
13159 0 0 0
13160 0 0 0
13245 0 0 0
13246 0 0 0
13247 0 0 0
13248 0 0 0
13249 0 0 0
13250 0 0 0
13251 0 0 0
13252 0 0 0
13253 0 0 0
13254 0 0 0
13255 0 0 0
13256 0 0 0
13257 0 0 0
13258 0 0 0
13259 0 0 0
13260 0 0 0
13261 0 0 0
13262 0 0 0
13263 0 0 0
13264 0 0 0
13265 0 0 0
13266 0 0 0
13267 0 0 0
13268 0 0 0
13269 0 0 0
13270 0 0 0
13271 0 0 0
13272 0 0 0
13273 0 0 0
13274 0 0 0
13275 0 0 0
13276 0 0 0
13277 0 0 0
13278 0 0 0
13279 0 0 0
13280 0 0 0
13281 0 0 0
13282 0 0 0
13283 0 0 0
13284 0 0 0
13285 0 0 0
13286 0 0 0
13287 0 0 0
13288 0 0 0
13289 0 0 0
13290 0 0 0
13291 0 0 0
13292 0 0 0
13293 0 0 0
13294 0 0 0
13295 0 0 0
13296 0 0 0
13297 0 0 0
13298 0 0 0
13299 0 0 0
13300 0 0 0
13301 0 0 0
13302 0 0 0
13303 0 0 0
13304 0 0 0
13305 0 0 0
13306 0 0 0
13307 0 0 0
13308 0 0 0
13309 0 0 0
13310 0 0 0
13311 0 0 0
13312 0 0 0
13313 0 0 0
13314 0 0 0
13315 0 0 0
13316 0 0 0
13317 0 0 0
13318 0 0 0
13319 0 0 0
13320 0 0 0
13321 0 0 0
13322 0 0 0
13323 0 0 0
13324 0 0 0
13325 0 0 0
13326 0 0 0
13327 0 0 0
13328 0 0 0
13413 0 0 0
13414 0 0 0
13415 0 0 0
13416 0 0 0
13417 0 0 0
13418 0 0 0
13419 0 0 0
13420 0 0 0
13421 0 0 0
13422 0 0 0
13423 0 0 0
13424 0 0 0
13425 0 0 0
13426 0 0 0
13427 0 0 0
13428 0 0 0
13429 0 0 0
13430 0 0 0
13431 0 0 0
13432 0 0 0
13433 0 0 0
13434 0 0 0
13435 0 0 0
13436 0 0 0
13437 0 0 0
13438 0 0 0
13439 0 0 0
13440 0 0 0
13441 0 0 0
13442 0 0 0
13443 0 0 0
13444 0 0 0
13445 0 0 0
13446 0 0 0
13447 0 0 0
13448 0 0 0
13449 0 0 0
13450 0 0 0
13451 0 0 0
13452 0 0 0
13453 0 0 0
13454 0 0 0
13455 0 0 0
13456 0 0 0
13457 0 0 0
13458 0 0 0
13459 0 0 0
13460 0 0 0
13461 0 0 0
13462 0 0 0
13463 0 0 0
13464 0 0 0
13465 0 0 0
13466 0 0 0
13467 0 0 0
13468 0 0 0
13469 0 0 0
13470 0 0 0
13471 0 0 0
13472 0 0 0
13473 0 0 0
13474 0 0 0
13475 0 0 0
13476 0 0 0
13477 0 0 0
13478 0 0 0
13479 0 0 0
13480 0 0 0
13481 0 0 0
13482 0 0 0
13483 0 0 0
13484 0 0 0
13485 0 0 0
13486 0 0 0
13487 0 0 0
13488 0 0 0
13489 0 0 0
13490 0 0 0
13491 0 0 0
13492 0 0 0
13493 0 0 0
13494 0 0 0
13495 0 0 0
13496 0 0 0
13497 0 0 0
13498 0 0 0
13499 0 0 0
13500 0 0 0
13501 0 0 0
13502 0 0 0
13503 0 0 0
13504 0 0 0
13505 0 0 0
13506 0 0 0
13507 0 0 0
13508 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
104 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
133 0 0 0
134 0 0 0
135 0 0 0
136 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
173 0 0 0
174 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
179 0 0 0
180 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
276 0 0 0
297 0 0 0
298 0 0 0
299 0 0 0
300 0 0 0
301 0 0 0
302 0 0 0
303 0 0 0
304 0 0 0
313 0 0 0
314 0 0 0
315 0 0 0
316 0 0 0
317 0 0 0
318 0 0 0
319 0 0 0
320 0 0 0
349 0 0 0
350 0 0 0
351 0 0 0
352 0 0 0
441 0 0 0
442 0 0 0
443 0 0 0
444 0 0 0
453 0 0 0
454 0 0 0
455 0 0 0
456 0 0 0
457 0 0 0
458 0 0 0
459 0 0 0
460 0 0 0
481 0 0 0
482 0 0 0
483 0 0 0
484 0 0 0
489 0 0 0
490 0 0 0
491 0 0 0
492 0 0 0
493 0 0 0
494 0 0 0
495 0 0 0
496 0 0 0
497 0 0 0
498 0 0 0
499 0 0 0
500 0 0 0
517 0 0 0
518 0 0 0
519 0 0 0
520 0 0 0
521 0 0 0
522 0 0 0
523 0 0 0
524 0 0 0
557 0 0 0
558 0 0 0
559 0 0 0
560 0 0 0
565 0 0 0
566 0 0 0
567 0 0 0
568 0 0 0
585 0 0 0
586 0 0 0
587 0 0 0
588 0 0 0
605 0 0 0
606 0 0 0
607 0 0 0
608 0 0 0
645 0 0 0
646 0 0 0
647 0 0 0
648 0 0 0
693 0 0 0
694 0 0 0
695 0 0 0
696 0 0 0
745 0 0 0
746 0 0 0
747 0 0 0
748 0 0 0
749 0 0 0
750 0 0 0
751 0 0 0
752 0 0 0
761 0 0 0
762 0 0 0
763 0 0 0
764 0 0 0
773 0 0 0
774 0 0 0
775 0 0 0
776 0 0 0
789 0 0 0
790 0 0 0
791 0 0 0
792 0 0 0
805 0 0 0
806 0 0 0
807 0 0 0
808 0 0 0
817 0 0 0
818 0 0 0
819 0 0 0
820 0 0 0
825 0 0 0
826 0 0 0
827 0 0 0
828 0 0 0
833 0 0 0
834 0 0 0
835 0 0 0
836 0 0 0
857 0 0 0
858 0 0 0
859 0 0 0
860 0 0 0
861 0 0 0
862 0 0 0
864 0 0 0
865 0 0 0
866 0 0 0
867 0 0 0
868 0 0 0
889 0 0 0
890 0 0 0
891 0 0 0
892 0 0 0
905 0 0 0
906 0 0 0
907 0 0 0
908 0 0 0
917 0 0 0
918 0 0 0
919 0 0 0
920 0 0 0
957 0 0 0
958 0 0 0
959 0 0 0
960 0 0 0
961 0 0 0
962 0 0 0
963 0 0 0
964 0 0 0
965 0 0 0
966 0 0 0
967 0 0 0
968 0 0 0
981 0 0 0
982 0 0 0
983 0 0 0
984 0 0 0
1013 0 0 0
1014 0 0 0
1015 0 0 0
1016 0 0 0
1025 0 0 0
1026 0 0 0
1027 0 0 0
1028 0 0 0
1045 0 0 0
1046 0 0 0
1047 0 0 0
1048 0 0 0
1073 0 0 0
1074 0 0 0
1075 0 0 0
1076 0 0 0
1089 0 0 0
1090 0 0 0
1091 0 0 0
1092 0 0 0
1105 0 0 0
1106 0 0 0
1107 0 0 0
1108 0 0 0
1113 0 0 0
1114 0 0 0
1115 0 0 0
1116 0 0 0
1117 0 0 0
1118 0 0 0
1119 0 0 0
1120 0 0 0
1125 0 0 0
1126 0 0 0
1127 0 0 0
1128 0 0 0
1145 0 0 0
1146 0 0 0
1147 0 0 0
1148 0 0 0
1163 0 0 0
1173 0 0 0
1174 0 0 0
1175 0 0 0
1176 0 0 0
1181 0 0 0
1182 0 0 0
1183 0 0 0
1184 0 0 0
1185 0 0 0
1186 0 0 0
1187 0 0 0
1188 0 0 0
1237 0 0 0
1238 0 0 0
1239 0 0 0
1240 0 0 0
1253 0 0 0
1254 0 0 0
1255 0 0 0
1256 0 0 0
1261 0 0 0
1262 0 0 0
1263 0 0 0
1264 0 0 0
1273 0 0 0
1274 0 0 0
1275 0 0 0
1276 0 0 0
1277 0 0 0
1278 0 0 0
1279 0 0 0
1280 0 0 0
1309 0 0 0
1310 0 0 0
1311 0 0 0
1312 0 0 0
1317 0 0 0
1318 0 0 0
1319 0 0 0
1320 0 0 0
1345 0 0 0
1346 0 0 0
1347 0 0 0
1348 0 0 0
1357 0 0 0
1358 0 0 0
1359 0 0 0
1360 0 0 0
1361 0 0 0
1362 0 0 0
1363 0 0 0
1364 0 0 0
1389 0 0 0
1390 0 0 0
1391 0 0 0
1392 0 0 0
1393 0 0 0
1394 0 0 0
1395 0 0 0
1396 0 0 0
1449 0 0 0
1450 0 0 0
1451 0 0 0
1452 0 0 0
1469 0 0 0
1470 0 0 0
1471 0 0 0
1472 0 0 0
1473 0 0 0
1474 0 0 0
1475 0 0 0
1476 0 0 0
1485 0 0 0
1486 0 0 0
1487 0 0 0
1488 0 0 0
1505 0 0 0
1506 0 0 0
1507 0 0 0
1508 0 0 0
1545 0 0 0
1546 0 0 0
1547 0 0 0
1548 0 0 0
1549 0 0 0
1550 0 0 0
1551 0 0 0
1552 0 0 0
1569 0 0 0
1570 0 0 0
1571 0 0 0
1572 0 0 0
1573 0 0 0
1575 0 0 0
1576 0 0 0
1581 0 0 0
1582 0 0 0
1583 0 0 0
1584 0 0 0
1597 0 0 0
1598 0 0 0
1599 0 0 0
1600 0 0 0
1625 0 0 0
1626 0 0 0
1627 0 0 0
1628 0 0 0
1629 0 0 0
1630 0 0 0
1631 0 0 0
1632 0 0 0
1641 0 0 0
1642 0 0 0
1643 0 0 0
1644 0 0 0
1673 0 0 0
1674 0 0 0
1675 0 0 0
1676 0 0 0
1681 0 0 0
1682 0 0 0
1683 0 0 0
1684 0 0 0
1701 0 0 0
1702 0 0 0
1703 0 0 0
1704 0 0 0
1718 0 0 0
1719 0 0 0
1720 0 0 0
1721 0 0 0
1722 0 0 0
1723 0 0 0
1724 0 0 0
1725 0 0 0
1726 0 0 0
1727 0 0 0
1728 0 0 0
1729 0 0 0
1734 0 0 0
1735 0 0 0
1736 0 0 0
1737 0 0 0
1762 0 0 0
1763 0 0 0
1764 0 0 0
1765 0 0 0
1766 0 0 0
1767 0 0 0
1768 0 0 0
1769 0 0 0
1790 0 0 0
1791 0 0 0
1792 0 0 0
1793 0 0 0
1794 0 0 0
1795 0 0 0
1796 0 0 0
1797 0 0 0
1798 0 0 0
1799 0 0 0
1800 0 0 0
1801 0 0 0
1838 0 0 0
1839 0 0 0
1840 0 0 0
1841 0 0 0
1858 0 0 0
1859 0 0 0
1860 0 0 0
1861 0 0 0
1866 0 0 0
1867 0 0 0
1868 0 0 0
1869 0 0 0
1870 0 0 0
1871 0 0 0
1872 0 0 0
1873 0 0 0
1874 0 0 0
1875 0 0 0
1876 0 0 0
1877 0 0 0
1887 0 0 0
1888 0 0 0
1889 0 0 0
1890 0 0 0
1891 0 0 0
1892 0 0 0
1893 0 0 0
1894 0 0 0
1899 0 0 0
1900 0 0 0
1901 0 0 0
1902 0 0 0
1919 0 0 0
1920 0 0 0
1921 0 0 0
1922 0 0 0
1944 0 0 0
1945 0 0 0
1946 0 0 0
1947 0 0 0
1952 0 0 0
1953 0 0 0
1954 0 0 0
1955 0 0 0
1968 0 0 0
1969 0 0 0
1970 0 0 0
1971 0 0 0
1976 0 0 0
1977 0 0 0
1978 0 0 0
1979 0 0 0
1980 0 0 0
1981 0 0 0
1982 0 0 0
1983 0 0 0
1996 0 0 0
1997 0 0 0
1998 0 0 0
1999 0 0 0
2000 0 0 0
2001 0 0 0
2002 0 0 0
2003 0 0 0
2028 0 0 0
2029 0 0 0
2030 0 0 0
2031 0 0 0
2044 0 0 0
2045 0 0 0
2046 0 0 0
2047 0 0 0
2061 0 0 0
2064 0 0 0
2065 0 0 0
2066 0 0 0
2067 0 0 0
2068 0 0 0
2069 0 0 0
2070 0 0 0
2071 0 0 0
2081 0 0 0
2092 0 0 0
2093 0 0 0
2094 0 0 0
2095 0 0 0
2104 0 0 0
2105 0 0 0
2106 0 0 0
2107 0 0 0
2108 0 0 0
2109 0 0 0
2110 0 0 0
2111 0 0 0
2116 0 0 0
2117 0 0 0
2118 0 0 0
2119 0 0 0
2124 0 0 0
2125 0 0 0
2126 0 0 0
2127 0 0 0
2148 0 0 0
2149 0 0 0
2150 0 0 0
2151 0 0 0
2152 0 0 0
2153 0 0 0
2154 0 0 0
2155 0 0 0
2181 0 0 0
2216 0 0 0
2217 0 0 0
2218 0 0 0
2219 0 0 0
2256 0 0 0
2257 0 0 0
2258 0 0 0
2259 0 0 0
2272 0 0 0
2273 0 0 0
2274 0 0 0
2275 0 0 0
2276 0 0 0
2278 0 0 0
2279 0 0 0
2285 0 0 0
2288 0 0 0
2289 0 0 0
2290 0 0 0
2291 0 0 0
2308 0 0 0
2309 0 0 0
2310 0 0 0
2311 0 0 0
2316 0 0 0
2317 0 0 0
2318 0 0 0
2319 0 0 0
2324 0 0 0
2325 0 0 0
2326 0 0 0
2327 0 0 0
2348 0 0 0
2349 0 0 0
2350 0 0 0
2351 0 0 0
2352 0 0 0
2353 0 0 0
2354 0 0 0
2355 0 0 0
2384 0 0 0
2385 0 0 0
2386 0 0 0
2387 0 0 0
2416 0 0 0
2417 0 0 0
2418 0 0 0
2419 0 0 0
2424 0 0 0
2425 0 0 0
2426 0 0 0
2427 0 0 0
2444 0 0 0
2445 0 0 0
2446 0 0 0
2447 0 0 0
2448 0 0 0
2449 0 0 0
2450 0 0 0
2451 0 0 0
2468 0 0 0
2469 0 0 0
2470 0 0 0
2471 0 0 0
2472 0 0 0
2473 0 0 0
2474 0 0 0
2475 0 0 0
2484 0 0 0
2485 0 0 0
2486 0 0 0
2487 0 0 0
2488 0 0 0
2489 0 0 0
2490 0 0 0
2491 0 0 0
2504 0 0 0
2505 0 0 0
2506 0 0 0
2507 0 0 0
2520 0 0 0
2521 0 0 0
2522 0 0 0
2523 0 0 0
2532 0 0 0
2533 0 0 0
2534 0 0 0
2535 0 0 0
2544 0 0 0
2545 0 0 0
2546 0 0 0
2547 0 0 0
2568 0 0 0
2569 0 0 0
2570 0 0 0
2571 0 0 0
2584 0 0 0
2585 0 0 0
2586 0 0 0
2587 0 0 0
2613 0 0 0
2614 0 0 0
2615 0 0 0
2616 0 0 0
2621 0 0 0
2622 0 0 0
2623 0 0 0
2624 0 0 0
2637 0 0 0
2638 0 0 0
2639 0 0 0
2640 0 0 0
2641 0 0 0
2642 0 0 0
2643 0 0 0
2644 0 0 0
2645 0 0 0
2646 0 0 0
2647 0 0 0
2648 0 0 0
2653 0 0 0
2654 0 0 0
2655 0 0 0
2656 0 0 0
2657 0 0 0
2658 0 0 0
2659 0 0 0
2660 0 0 0
2661 0 0 0
2662 0 0 0
2663 0 0 0
2664 0 0 0
2665 0 0 0
2666 0 0 0
2667 0 0 0
2668 0 0 0
2673 0 0 0
2674 0 0 0
2675 0 0 0
2676 0 0 0
2681 0 0 0
2682 0 0 0
2683 0 0 0
2684 0 0 0
2689 0 0 0
2690 0 0 0
2691 0 0 0
2692 0 0 0
2709 0 0 0
2710 0 0 0
2711 0 0 0
2712 0 0 0
2729 0 0 0
2730 0 0 0
2731 0 0 0
2732 0 0 0
2734 0 0 0
2737 0 0 0
2738 0 0 0
2739 0 0 0
2740 0 0 0
2757 0 0 0
2758 0 0 0
2759 0 0 0
2760 0 0 0
2785 0 0 0
2786 0 0 0
2787 0 0 0
2788 0 0 0
2789 0 0 0
2790 0 0 0
2791 0 0 0
2792 0 0 0
2809 0 0 0
2810 0 0 0
2811 0 0 0
2812 0 0 0
2813 0 0 0
2814 0 0 0
2815 0 0 0
2816 0 0 0
2829 0 0 0
2830 0 0 0
2831 0 0 0
2832 0 0 0
2857 0 0 0
2858 0 0 0
2859 0 0 0
2860 0 0 0
2865 0 0 0
2866 0 0 0
2867 0 0 0
2868 0 0 0
2921 0 0 0
2922 0 0 0
2923 0 0 0
2924 0 0 0
2946 0 0 0
2947 0 0 0
2948 0 0 0
2949 0 0 0
2970 0 0 0
2971 0 0 0
2972 0 0 0
2973 0 0 0
2982 0 0 0
2983 0 0 0
2984 0 0 0
2985 0 0 0
2994 0 0 0
2995 0 0 0
2996 0 0 0
2997 0 0 0
3014 0 0 0
3015 0 0 0
3016 0 0 0
3017 0 0 0
3034 0 0 0
3035 0 0 0
3036 0 0 0
3037 0 0 0
3038 0 0 0
3039 0 0 0
3040 0 0 0
3041 0 0 0
3062 0 0 0
3063 0 0 0
3064 0 0 0
3065 0 0 0
3078 0 0 0
3079 0 0 0
3080 0 0 0
3081 0 0 0
3082 0 0 0
3083 0 0 0
3084 0 0 0
3085 0 0 0
3086 0 0 0
3087 0 0 0
3088 0 0 0
3089 0 0 0
3090 0 0 0
3091 0 0 0
3092 0 0 0
3093 0 0 0
3102 0 0 0
3103 0 0 0
3104 0 0 0
3105 0 0 0
3108 0 0 0
3114 0 0 0
3115 0 0 0
3116 0 0 0
3117 0 0 0
3130 0 0 0
3131 0 0 0
3132 0 0 0
3133 0 0 0
3138 0 0 0
3139 0 0 0
3140 0 0 0
3141 0 0 0
3150 0 0 0
3151 0 0 0
3152 0 0 0
3153 0 0 0
3174 0 0 0
3175 0 0 0
3176 0 0 0
3177 0 0 0
3198 0 0 0
3199 0 0 0
3200 0 0 0
3201 0 0 0
3236 0 0 0
3240 0 0 0
3242 0 0 0
3243 0 0 0
3244 0 0 0
3245 0 0 0
3274 0 0 0
3279 0 0 0
3280 0 0 0
3281 0 0 0
3282 0 0 0
3291 0 0 0
3292 0 0 0
3293 0 0 0
3294 0 0 0
3315 0 0 0
3316 0 0 0
3317 0 0 0
3318 0 0 0
3323 0 0 0
3324 0 0 0
3325 0 0 0
3326 0 0 0
3335 0 0 0
3336 0 0 0
3337 0 0 0
3338 0 0 0
3339 0 0 0
3340 0 0 0
3341 0 0 0
3342 0 0 0
3343 0 0 0
3344 0 0 0
3345 0 0 0
3346 0 0 0
3347 0 0 0
3348 0 0 0
3349 0 0 0
3350 0 0 0
3355 0 0 0
3356 0 0 0
3357 0 0 0
3358 0 0 0
3400 0 0 0
3415 0 0 0
3416 0 0 0
3417 0 0 0
3418 0 0 0
3419 0 0 0
3420 0 0 0
3421 0 0 0
3422 0 0 0
3427 0 0 0
3428 0 0 0
3429 0 0 0
3430 0 0 0
3431 0 0 0
3432 0 0 0
3433 0 0 0
3434 0 0 0
3441 0 0 0
3443 0 0 0
3444 0 0 0
3445 0 0 0
3446 0 0 0
3455 0 0 0
3456 0 0 0
3457 0 0 0
3458 0 0 0
3467 0 0 0
3468 0 0 0
3469 0 0 0
3470 0 0 0
3471 0 0 0
3472 0 0 0
3473 0 0 0
3474 0 0 0
3479 0 0 0
3480 0 0 0
3481 0 0 0
3482 0 0 0
3487 0 0 0
3488 0 0 0
3489 0 0 0
3490 0 0 0
3507 0 0 0
3508 0 0 0
3509 0 0 0
3510 0 0 0
3551 0 0 0
3552 0 0 0
3553 0 0 0
3554 0 0 0
3555 0 0 0
3556 0 0 0
3557 0 0 0
3558 0 0 0
3567 0 0 0
3568 0 0 0
3569 0 0 0
3570 0 0 0
3575 0 0 0
3576 0 0 0
3577 0 0 0
3578 0 0 0
3587 0 0 0
3588 0 0 0
3589 0 0 0
3590 0 0 0
3607 0 0 0
3608 0 0 0
3609 0 0 0
3610 0 0 0
3667 0 0 0
3668 0 0 0
3669 0 0 0
3670 0 0 0
3675 0 0 0
3676 0 0 0
3677 0 0 0
3678 0 0 0
3695 0 0 0
3696 0 0 0
3697 0 0 0
3698 0 0 0
3711 0 0 0
3712 0 0 0
3713 0 0 0
3714 0 0 0
3775 0 0 0
3776 0 0 0
3777 0 0 0
3778 0 0 0
3783 0 0 0
3784 0 0 0
3785 0 0 0
3786 0 0 0
3803 0 0 0
3804 0 0 0
3805 0 0 0
3806 0 0 0
3847 0 0 0
3848 0 0 0
3849 0 0 0
3850 0 0 0
3859 0 0 0
3860 0 0 0
3861 0 0 0
3862 0 0 0
3879 0 0 0
3880 0 0 0
3881 0 0 0
3882 0 0 0
3887 0 0 0
3888 0 0 0
3889 0 0 0
3890 0 0 0
3899 0 0 0
3900 0 0 0
3901 0 0 0
3902 0 0 0
3923 0 0 0
3924 0 0 0
3925 0 0 0
3926 0 0 0
3939 0 0 0
3940 0 0 0
3941 0 0 0
3942 0 0 0
3951 0 0 0
3952 0 0 0
3953 0 0 0
3954 0 0 0
3955 0 0 0
3956 0 0 0
3957 0 0 0
3958 0 0 0
3959 0 0 0
3960 0 0 0
3961 0 0 0
3962 0 0 0
3971 0 0 0
3972 0 0 0
3973 0 0 0
3974 0 0 0
3975 0 0 0
3976 0 0 0
3977 0 0 0
3978 0 0 0
3987 0 0 0
3988 0 0 0
3989 0 0 0
3990 0 0 0
3999 0 0 0
4000 0 0 0
4001 0 0 0
4002 0 0 0
4003 0 0 0
4004 0 0 0
4005 0 0 0
4006 0 0 0
4007 0 0 0
4008 0 0 0
4009 0 0 0
4010 0 0 0
4015 0 0 0
4016 0 0 0
4017 0 0 0
4018 0 0 0
4039 0 0 0
4040 0 0 0
4041 0 0 0
4042 0 0 0
4043 0 0 0
4044 0 0 0
4045 0 0 0
4046 0 0 0
4055 0 0 0
4056 0 0 0
4057 0 0 0
4058 0 0 0
4059 0 0 0
4060 0 0 0
4061 0 0 0
4062 0 0 0
4067 0 0 0
4068 0 0 0
4069 0 0 0
4070 0 0 0
4072 0 0 0
4103 0 0 0
4104 0 0 0
4105 0 0 0
4106 0 0 0
4123 0 0 0
4124 0 0 0
4125 0 0 0
4126 0 0 0
4147 0 0 0
4148 0 0 0
4149 0 0 0
4150 0 0 0
4155 0 0 0
4156 0 0 0
4157 0 0 0
4158 0 0 0
4167 0 0 0
4168 0 0 0
4169 0 0 0
4170 0 0 0
4175 0 0 0
4176 0 0 0
4177 0 0 0
4178 0 0 0
4183 0 0 0
4184 0 0 0
4185 0 0 0
4186 0 0 0
4235 0 0 0
4236 0 0 0
4237 0 0 0
4238 0 0 0
4251 0 0 0
4252 0 0 0
4253 0 0 0
4254 0 0 0
4275 0 0 0
4276 0 0 0
4277 0 0 0
4278 0 0 0
4299 0 0 0
4300 0 0 0
4301 0 0 0
4302 0 0 0
4307 0 0 0
4310 0 0 0
4311 0 0 0
4312 0 0 0
4313 0 0 0
4314 0 0 0
4339 0 0 0
4340 0 0 0
4341 0 0 0
4342 0 0 0
4343 0 0 0
4344 0 0 0
4345 0 0 0
4346 0 0 0
4359 0 0 0
4360 0 0 0
4361 0 0 0
4362 0 0 0
4395 0 0 0
4396 0 0 0
4397 0 0 0
4398 0 0 0
4407 0 0 0
4408 0 0 0
4409 0 0 0
4410 0 0 0
4411 0 0 0
4412 0 0 0
4413 0 0 0
4414 0 0 0
4431 0 0 0
4432 0 0 0
4433 0 0 0
4434 0 0 0
4448 0 0 0
4451 0 0 0
4452 0 0 0
